node_id,parent_node_id,symbol
blaIMP-45,blaIMP,blaIMP-45
blaIMP-46,blaIMP,blaIMP-46
blaIMP-48,blaIMP,blaIMP-48
blaIMP-49,blaIMP,blaIMP-49
blaIMP-5,blaIMP,blaIMP-5
blaIMP-50,blaIMP,blaIMP-50
blaIMP-51,blaIMP,blaIMP-51
blaIMP-52,blaIMP,blaIMP-52
blaIMP-53,blaIMP,blaIMP-53
blaIMP-54,blaIMP,blaIMP-54
blaIMP-55,blaIMP,blaIMP-55
blaIMP-56,blaIMP,blaIMP-56
blaIMP-58,blaIMP,blaIMP-58
blaIMP-59,blaIMP,blaIMP-59
blaIMP-6,blaIMP,blaIMP-6
blaIMP-60,blaIMP,blaIMP-60
blaIMP-61,blaIMP,blaIMP-61
blaIMP-62,blaIMP,blaIMP-62
blaIMP-63,blaIMP,blaIMP-63
blaIMP-64,blaIMP,blaIMP-64
blaIMP-65,blaIMP,blaIMP-65
blaIMP-66,blaIMP,blaIMP-66
blaIMP-67,blaIMP,blaIMP-67
blaIMP-68,blaIMP,blaIMP-68
blaIMP-69,blaIMP,blaIMP-69
blaIMP-7,blaIMP,blaIMP-7
blaIMP-70,blaIMP,blaIMP-70
blaIMP-71,blaIMP,blaIMP-71
blaIMP-73,blaIMP,blaIMP-73
blaIMP-74,blaIMP,blaIMP-74
blaIMP-75,blaIMP,blaIMP-75
blaIMP-76,blaIMP,blaIMP-76
blaIMP-77,blaIMP,blaIMP-77
blaIMP-78,blaIMP,blaIMP-78
blaIMP-79,blaIMP,blaIMP-79
blaIMP-8,blaIMP,blaIMP-8
blaIMP-80,blaIMP,blaIMP-80
blaIMP-81,blaIMP,blaIMP-81
blaIMP-82,blaIMP,blaIMP-82
blaIMP-83,blaIMP,blaIMP-83
blaIMP-84,blaIMP,blaIMP-84
blaIMP-85,blaIMP,blaIMP-85
blaIMP-86,blaIMP,blaIMP-86
blaIMP-87,blaIMP,blaIMP-87
blaIMP-88,blaIMP,blaIMP-88
blaIMP-89,blaIMP,blaIMP-89
blaIMP-9,blaIMP,blaIMP-9
blaIMP-90,blaIMP,blaIMP-90
blaIMP-91,blaIMP,blaIMP-91
blaIMP-92,blaIMP,blaIMP-92
blaIMP-93,blaIMP,blaIMP-93
blaIMP-94,blaIMP,blaIMP-94
blaIMP-95,blaIMP,blaIMP-95
blaIMP-96,blaIMP,blaIMP-96
blaIMP-97,blaIMP,blaIMP-97
blaIMP-98,blaIMP,blaIMP-98
blaIMP-99,blaIMP,blaIMP-99
blaIND,blaB-IND-MUS,blaIND
blaIND-1,blaIND,blaIND-1
blaIND-10,blaIND,blaIND-10
blaIND-11,blaIND,blaIND-11
blaIND-12,blaIND,blaIND-12
blaIND-14,blaIND,blaIND-14
blaIND-15,blaIND,blaIND-15
blaIND-16,blaIND,blaIND-16
blaIND-17,blaIND,blaIND-17
blaIND-18,blaIND,blaIND-18
blaIND-19,blaIND,blaIND-19
blaIND-2,blaIND,blaIND-2
blaIND-2a,blaIND,blaIND-2a
blaIND-3,blaIND,blaIND-3
blaIND-4,blaIND,blaIND-4
blaIND-5,blaIND,blaIND-5
blaIND-6,blaIND,blaIND-6
blaIND-7,blaIND,blaIND-7
blaIND-8,blaIND,blaIND-8
blaIND-9,blaIND,blaIND-9
blaI_gen,AMR,blaI
blaI_of_Z,blaI_gen,blaI
blaJOHN,bla-B1-FLAV,blaJOHN
blaJOHN-1,blaJOHN,blaJOHN-1
blaKBL,bla-A,blaKBL
blaKBL-1,blaKBL,blaKBL-1
blaKHM,blaKHM-HMB,blaKHM
blaKHM-1,blaKHM,blaKHM-1
blaKHM-2,blaKHM,blaKHM-2
blaKHM-HMB,blaDIM-SIM-IMP,blaKHM-HMB
blaKLUC,blaCTX-M,blaKLUC
blaKLUC-1,blaKLUC,blaKLUC-1
blaKLUC-2,blaKLUC,blaKLUC-2
blaKLUC-3,blaKLUC,blaKLUC-3
blaKLUC-4,blaKLUC,blaKLUC-4
blaKLUC-5,blaKLUC,blaKLUC-5
blaKLUC-6,blaKLUC,blaKLUC-6
blaKLUG-1,blaCTX-M,blaKLUG-1
blaKPC,bla-A_carba,blaKPC
blaKPC-10,blaKPC,blaKPC-10
blaKPC-100,blaKPC,blaKPC-100
blaKPC-101,blaKPC,blaKPC-101
blaKPC-102,blaKPC,blaKPC-102
blaKPC-103,blaKPC,blaKPC-103
blaKPC-104,blaKPC,blaKPC-104
blaKPC-105,blaKPC,blaKPC-105
blaKPC-106,blaKPC,blaKPC-106
blaKPC-107,blaKPC,blaKPC-107
blaKPC-108,blaKPC,blaKPC-108
blaKPC-109,blaKPC,blaKPC-109
blaKPC-11,blaKPC,blaKPC-11
blaKPC-110,blaKPC,blaKPC-110
blaKPC-111,blaKPC,blaKPC-111
blaKPC-112,blaKPC,blaKPC-112
blaKPC-113,blaKPC,blaKPC-113
blaKPC-114,blaKPC,blaKPC-114
blaKPC-115,blaKPC,blaKPC-115
blaKPC-116,blaKPC,blaKPC-116
blaKPC-117,blaKPC,blaKPC-117
blaKPC-118,blaKPC,blaKPC-118
blaKPC-119,blaKPC,blaKPC-119
blaKPC-12,blaKPC,blaKPC-12
blaKPC-120,blaKPC,blaKPC-120
blaKPC-121,blaKPC,blaKPC-121
blaKPC-122,blaKPC,blaKPC-122
blaKPC-123,blaKPC,blaKPC-123
blaKPC-124,blaKPC,blaKPC-124
blaKPC-125,blaKPC,blaKPC-125
blaKPC-126,blaKPC,blaKPC-126
blaKPC-127,blaKPC,blaKPC-127
blaKPC-128,blaKPC,blaKPC-128
blaKPC-129,blaKPC,blaKPC-129
blaKPC-13,blaKPC,blaKPC-13
blaKPC-130,blaKPC,blaKPC-130
blaKPC-131,blaKPC,blaKPC-131
blaKPC-132,blaKPC,blaKPC-132
blaKPC-133,blaKPC,blaKPC-133
blaKPC-134,blaKPC,blaKPC-134
blaKPC-135,blaKPC,blaKPC-135
blaKPC-136,blaKPC,blaKPC-136
blaKPC-137,blaKPC,blaKPC-137
blaKPC-138,blaKPC,blaKPC-138
blaKPC-139,blaKPC,blaKPC-139
blaKPC-14,blaKPC,blaKPC-14
blaKPC-140,blaKPC,blaKPC-140
blaKPC-141,blaKPC,blaKPC-141
blaKPC-142,blaKPC,blaKPC-142
blaKPC-143,blaKPC,blaKPC-143
blaKPC-144,blaKPC,blaKPC-144
blaKPC-145,blaKPC,blaKPC-145
blaKPC-146,blaKPC,blaKPC-146
blaKPC-147,blaKPC,blaKPC-147
blaKPC-148,blaKPC,blaKPC-148
blaKPC-149,blaKPC,blaKPC-149
blaKPC-15,blaKPC,blaKPC-15
blaKPC-150,blaKPC,blaKPC-150
blaKPC-151,blaKPC,blaKPC-151
blaKPC-152,blaKPC,blaKPC-152
blaKPC-153,blaKPC,blaKPC-153
blaKPC-154,blaKPC,blaKPC-154
blaKPC-155,blaKPC,blaKPC-155
blaKPC-156,blaKPC,blaKPC-156
blaKPC-157,blaKPC,blaKPC-157
blaKPC-158,blaKPC,blaKPC-158
blaKPC-159,blaKPC,blaKPC-159
blaKPC-16,blaKPC,blaKPC-16
blaKPC-160,blaKPC,blaKPC-160
blaKPC-161,blaKPC,blaKPC-161
blaKPC-162,blaKPC,blaKPC-162
blaKPC-163,blaKPC,blaKPC-163
blaKPC-164,blaKPC,blaKPC-164
blaKPC-165,blaKPC,blaKPC-165
blaKPC-166,blaKPC,blaKPC-166
blaKPC-167,blaKPC,blaKPC-167
blaKPC-168,blaKPC,blaKPC-168
blaKPC-169,blaKPC,blaKPC-169
blaKPC-17,blaKPC,blaKPC-17
blaKPC-170,blaKPC,blaKPC-170
blaKPC-171,blaKPC,blaKPC-171
blaKPC-172,blaKPC,blaKPC-172
blaKPC-173,blaKPC,blaKPC-173
blaKPC-174,blaKPC,blaKPC-174
blaKPC-175,blaKPC,blaKPC-175
blaKPC-176,blaKPC,blaKPC-176
blaKPC-177,blaKPC,blaKPC-177
blaKPC-178,blaKPC,blaKPC-178
blaKPC-179,blaKPC,blaKPC-179
blaKPC-18,blaKPC,blaKPC-18
blaKPC-180,blaKPC,blaKPC-180
blaKPC-181,blaKPC,blaKPC-181
blaKPC-182,blaKPC,blaKPC-182
blaKPC-183,blaKPC,blaKPC-183
blaKPC-184,blaKPC,blaKPC-184
blaKPC-185,blaKPC,blaKPC-185
blaKPC-186,blaKPC,blaKPC-186
blaKPC-187,blaKPC,blaKPC-187
blaKPC-188,blaKPC,blaKPC-188
blaKPC-189,blaKPC,blaKPC-189
blaKPC-19,blaKPC,blaKPC-19
blaKPC-190,blaKPC,blaKPC-190
blaKPC-191,blaKPC,blaKPC-191
blaKPC-192,blaKPC,blaKPC-192
blaKPC-193,blaKPC,blaKPC-193
blaKPC-194,blaKPC,blaKPC-194
blaKPC-195,blaKPC,blaKPC-195
blaKPC-196,blaKPC,blaKPC-196
blaKPC-197,blaKPC,blaKPC-197
blaKPC-199,blaKPC,blaKPC-199
blaKPC-2,blaKPC,blaKPC-2
blaKPC-20,blaKPC,blaKPC-20
blaKPC-200,blaKPC,blaKPC-200
blaKPC-201,blaKPC,blaKPC-201
blaKPC-202,blaKPC,blaKPC-202
blaKPC-203,blaKPC,blaKPC-203
blaKPC-204,blaKPC,blaKPC-204
blaKPC-205,blaKPC,blaKPC-205
blaKPC-206,blaKPC,blaKPC-206
blaKPC-207,blaKPC,blaKPC-207
blaKPC-208,blaKPC,blaKPC-208
blaKPC-209,blaKPC,blaKPC-209
blaKPC-21,blaKPC,blaKPC-21
blaKPC-210,blaKPC,blaKPC-210
blaKPC-211,blaKPC,blaKPC-211
blaKPC-212,blaKPC,blaKPC-212
blaKPC-213,blaKPC,blaKPC-213
blaKPC-214,blaKPC,blaKPC-214
blaKPC-215,blaKPC,blaKPC-215
blaKPC-216,blaKPC,blaKPC-216
blaKPC-217,blaKPC,blaKPC-217
blaKPC-218,blaKPC,blaKPC-218
blaKPC-219,blaKPC,blaKPC-219
blaKPC-22,blaKPC,blaKPC-22
blaKPC-220,blaKPC,blaKPC-220
blaKPC-221,blaKPC,blaKPC-221
blaKPC-222,blaKPC,blaKPC-222
blaKPC-223,blaKPC,blaKPC-223
blaKPC-224,blaKPC,blaKPC-224
blaKPC-225,blaKPC,blaKPC-225
blaKPC-226,blaKPC,blaKPC-226
blaKPC-227,blaKPC,blaKPC-227
blaKPC-228,blaKPC,blaKPC-228
blaKPC-229,blaKPC,blaKPC-229
blaKPC-23,blaKPC,blaKPC-23
blaKPC-230,blaKPC,blaKPC-230
blaKPC-231,blaKPC,blaKPC-231
blaKPC-232,blaKPC,blaKPC-232
blaKPC-233,blaKPC,blaKPC-233
blaKPC-234,blaKPC,blaKPC-234
blaKPC-236,blaKPC,blaKPC-236
blaKPC-237,blaKPC,blaKPC-237
blaKPC-238,blaKPC,blaKPC-238
blaKPC-239,blaKPC,blaKPC-239
blaKPC-24,blaKPC,blaKPC-24
blaKPC-240,blaKPC,blaKPC-240
blaKPC-241,blaKPC,blaKPC-241
blaKPC-242,blaKPC,blaKPC-242
blaKPC-243,blaKPC,blaKPC-243
blaKPC-244,blaKPC,blaKPC-244
blaKPC-245,blaKPC,blaKPC-245
blaKPC-246,blaKPC,blaKPC-246
blaKPC-247,blaKPC,blaKPC-247
blaKPC-248,blaKPC,blaKPC-248
blaKPC-249,blaKPC,blaKPC-249
blaKPC-25,blaKPC,blaKPC-25
blaKPC-250,blaKPC,blaKPC-250
blaKPC-251,blaKPC,blaKPC-251
blaKPC-252,blaKPC,blaKPC-252
blaKPC-255,blaKPC,blaKPC-255
blaKPC-256,blaKPC,blaKPC-256
blaKPC-257,blaKPC,blaKPC-257
blaKPC-258,blaKPC,blaKPC-258
blaKPC-259,blaKPC,blaKPC-259
blaKPC-26,blaKPC,blaKPC-26
blaKPC-260,blaKPC,blaKPC-260
blaKPC-261,blaKPC,blaKPC-261
blaKPC-262,blaKPC,blaKPC-262
blaKPC-263,blaKPC,blaKPC-263
blaKPC-264,blaKPC,blaKPC-264
blaKPC-265,blaKPC,blaKPC-265
blaKPC-266,blaKPC,blaKPC-266
blaKPC-267,blaKPC,blaKPC-267
blaKPC-268,blaKPC,blaKPC-268
blaKPC-269,blaKPC,blaKPC-269
blaKPC-27,blaKPC,blaKPC-27
blaKPC-270,blaKPC,blaKPC-270
blaKPC-271,blaKPC,blaKPC-271
blaKPC-272,blaKPC,blaKPC-272
blaKPC-273,blaKPC,blaKPC-273
blaKPC-274,blaKPC,blaKPC-274
blaKPC-275,blaKPC,blaKPC-275
blaKPC-276,blaKPC,blaKPC-276
blaKPC-277,blaKPC,blaKPC-277
blaKPC-278,blaKPC,blaKPC-278
blaKPC-279,blaKPC,blaKPC-279
blaKPC-28,blaKPC,blaKPC-28
blaKPC-280,blaKPC,blaKPC-280
blaKPC-281,blaKPC,blaKPC-281
blaKPC-282,blaKPC,blaKPC-282
blaKPC-283,blaKPC,blaKPC-283
blaKPC-284,blaKPC,blaKPC-284
blaKPC-285,blaKPC,blaKPC-285
blaKPC-286,blaKPC,blaKPC-286
blaKPC-287,blaKPC,blaKPC-287
blaKPC-288,blaKPC,blaKPC-288
blaKPC-289,blaKPC,blaKPC-289
blaKPC-29,blaKPC,blaKPC-29
blaKPC-290,blaKPC,blaKPC-290
blaKPC-291,blaKPC,blaKPC-291
blaKPC-292,blaKPC,blaKPC-292
blaKPC-293,blaKPC,blaKPC-293
blaKPC-294,blaKPC,blaKPC-294
blaKPC-295,blaKPC,blaKPC-295
blaKPC-296,blaKPC,blaKPC-296
blaKPC-297,blaKPC,blaKPC-297
blaKPC-298,blaKPC,blaKPC-298
blaKPC-299,blaKPC,blaKPC-299
blaKPC-3,blaKPC,blaKPC-3
blaKPC-30,blaKPC,blaKPC-30
blaKPC-300,blaKPC,blaKPC-300
blaKPC-301,blaKPC,blaKPC-301
blaKPC-31,blaKPC,blaKPC-31
blaKPC-32,blaKPC,blaKPC-32
blaKPC-33,blaKPC,blaKPC-33
blaKPC-34,blaKPC,blaKPC-34
blaKPC-35,blaKPC,blaKPC-35
blaKPC-36,blaKPC,blaKPC-36
blaKPC-37,blaKPC,blaKPC-37
blaKPC-38,blaKPC,blaKPC-38
blaKPC-39,blaKPC,blaKPC-39
blaKPC-4,blaKPC,blaKPC-4
blaKPC-40,blaKPC,blaKPC-40
blaKPC-41,blaKPC,blaKPC-41
blaKPC-42,blaKPC,blaKPC-42
blaKPC-43,blaKPC,blaKPC-43
blaKPC-44,blaKPC,blaKPC-44
blaKPC-45,blaKPC,blaKPC-45
blaKPC-46,blaKPC,blaKPC-46
blaKPC-47,blaKPC,blaKPC-47
blaKPC-48,blaKPC,blaKPC-48
blaKPC-49,blaKPC,blaKPC-49
blaKPC-5,blaKPC,blaKPC-5
blaKPC-50,blaKPC,blaKPC-50
blaKPC-51,blaKPC,blaKPC-51
blaKPC-52,blaKPC,blaKPC-52
blaKPC-53,blaKPC,blaKPC-53
blaKPC-54,blaKPC,blaKPC-54
blaKPC-55,blaKPC,blaKPC-55
blaKPC-56,blaKPC,blaKPC-56
blaKPC-57,blaKPC,blaKPC-57
blaKPC-58,blaKPC,blaKPC-58
blaKPC-59,blaKPC,blaKPC-59
blaKPC-6,blaKPC,blaKPC-6
blaKPC-60,blaKPC,blaKPC-60
blaKPC-61,blaKPC,blaKPC-61
blaKPC-62,blaKPC,blaKPC-62
blaKPC-63,blaKPC,blaKPC-63
blaKPC-64,blaKPC,blaKPC-64
blaKPC-65,blaKPC,blaKPC-65
blaKPC-66,blaKPC,blaKPC-66
blaKPC-67,blaKPC,blaKPC-67
blaKPC-68,blaKPC,blaKPC-68
blaKPC-69,blaKPC,blaKPC-69
blaKPC-7,blaKPC,blaKPC-7
blaKPC-70,blaKPC,blaKPC-70
blaKPC-71,blaKPC,blaKPC-71
blaKPC-72,blaKPC,blaKPC-72
blaKPC-73,blaKPC,blaKPC-73
blaKPC-74,blaKPC,blaKPC-74
blaKPC-75,blaKPC,blaKPC-75
blaKPC-76,blaKPC,blaKPC-76
blaKPC-77,blaKPC,blaKPC-77
blaKPC-78,blaKPC,blaKPC-78
blaKPC-79,blaKPC,blaKPC-79
blaKPC-8,blaKPC,blaKPC-8
blaKPC-80,blaKPC,blaKPC-80
blaKPC-81,blaKPC,blaKPC-81
blaKPC-82,blaKPC,blaKPC-82
blaKPC-83,blaKPC,blaKPC-83
blaKPC-84,blaKPC,blaKPC-84
blaKPC-85,blaKPC,blaKPC-85
blaKPC-86,blaKPC,blaKPC-86
blaKPC-87,blaKPC,blaKPC-87
blaKPC-88,blaKPC,blaKPC-88
blaKPC-89,blaKPC,blaKPC-89
blaKPC-90,blaKPC,blaKPC-90
blaKPC-91,blaKPC,blaKPC-91
blaKPC-92,blaKPC,blaKPC-92
blaKPC-93,blaKPC,blaKPC-93
blaKPC-94,blaKPC,blaKPC-94
blaKPC-95,blaKPC,blaKPC-95
blaKPC-96,blaKPC,blaKPC-96
blaKPC-97,blaKPC,blaKPC-97
blaKPC-98,blaKPC,blaKPC-98
blaKPC-99,blaKPC,blaKPC-99
blaL,bla-A,blaL
blaL1,bla-B3,blaL1
blaL2,bla-A,blaL2
blaLAP,bla-A,blaLAP
blaLAP-1,blaLAP,blaLAP-1
blaLAP-2,blaLAP,blaLAP-2
blaLAQ,CMY2-MIR-ACT-EC,blaLAQ
blaLAQ-1,blaLAQ,blaLAQ-1
blaLAT,blaCMY,blaLAT
blaLAT-1,blaLAT,blaLAT-1
blaLAT-3,blaLAT,blaLAT-3
blaLCR,blaLCR_NPS,blaLCR
blaLCR-1,blaLCR,blaLCR-1
blaLCR_NPS,blaOXA,blaLCR
blaLEN,blaSHV-LEN,blaLEN
blaLEN-1,blaLEN,blaLEN-1
blaLEN-10,blaLEN,blaLEN-10
blaLEN-100,blaLEN,blaLEN-100
blaLEN-101,blaLEN,blaLEN-101
blaLEN-102,blaLEN,blaLEN-102
blaLEN-103,blaLEN,blaLEN-103
blaLEN-104,blaLEN,blaLEN-104
blaLEN-105,blaLEN,blaLEN-105
blaLEN-106,blaLEN,blaLEN-106
blaLEN-107,blaLEN,blaLEN-107
blaLEN-108,blaLEN,blaLEN-108
blaLEN-109,blaLEN,blaLEN-109
blaLEN-11,blaLEN,blaLEN-11
blaLEN-110,blaLEN,blaLEN-110
blaLEN-111,blaLEN,blaLEN-111
blaLEN-112,blaLEN,blaLEN-112
blaLEN-113,blaLEN,blaLEN-113
blaLEN-114,blaLEN,blaLEN-114
blaLEN-115,blaLEN,blaLEN-115
blaLEN-116,blaLEN,blaLEN-116
blaLEN-117,blaLEN,blaLEN-117
blaLEN-118,blaLEN,blaLEN-118
blaLEN-119,blaLEN,blaLEN-119
blaLEN-12,blaLEN,blaLEN-12
blaLEN-120,blaLEN,blaLEN-120
blaLEN-121,blaLEN,blaLEN-121
blaLEN-122,blaLEN,blaLEN-122
blaLEN-123,blaLEN,blaLEN-123
blaLEN-124,blaLEN,blaLEN-124
blaLEN-125,blaLEN,blaLEN-125
blaLEN-126,blaLEN,blaLEN-126
blaLEN-127,blaLEN,blaLEN-127
blaLEN-128,blaLEN,blaLEN-128
blaLEN-129,blaLEN,blaLEN-129
blaLEN-13,blaLEN,blaLEN-13
blaLEN-130,blaLEN,blaLEN-130
blaLEN-131,blaLEN,blaLEN-131
blaLEN-132,blaLEN,blaLEN-132
blaLEN-133,blaLEN,blaLEN-133
blaLEN-134,blaLEN,blaLEN-134
blaLEN-135,blaLEN,blaLEN-135
blaLEN-136,blaLEN,blaLEN-136
blaLEN-137,blaLEN,blaLEN-137
blaLEN-138,blaLEN,blaLEN-138
blaLEN-139,blaLEN,blaLEN-139
blaLEN-140,blaLEN,blaLEN-140
blaLEN-141,blaLEN,blaLEN-141
blaLEN-142,blaLEN,blaLEN-142
blaLEN-143,blaLEN,blaLEN-143
blaLEN-144,blaLEN,blaLEN-144
blaLEN-145,blaLEN,blaLEN-145
blaLEN-146,blaLEN,blaLEN-146
blaLEN-147,blaLEN,blaLEN-147
blaLEN-148,blaLEN,blaLEN-148
blaLEN-149,blaLEN,blaLEN-149
blaLEN-15,blaLEN,blaLEN-15
blaLEN-150,blaLEN,blaLEN-150
blaLEN-151,blaLEN,blaLEN-151
blaLEN-152,blaLEN,blaLEN-152
blaLEN-153,blaLEN,blaLEN-153
blaLEN-154,blaLEN,blaLEN-154
blaLEN-155,blaLEN,blaLEN-155
blaLEN-156,blaLEN,blaLEN-156
blaLEN-157,blaLEN,blaLEN-157
blaLEN-158,blaLEN,blaLEN-158
blaLEN-159,blaLEN,blaLEN-159
blaLEN-16,blaLEN,blaLEN-16
blaLEN-160,blaLEN,blaLEN-160
blaLEN-161,blaLEN,blaLEN-161
blaLEN-162,blaLEN,blaLEN-162
blaLEN-163,blaLEN,blaLEN-163
blaLEN-164,blaLEN,blaLEN-164
blaLEN-165,blaLEN,blaLEN-165
blaLEN-166,blaLEN,blaLEN-166
blaLEN-167,blaLEN,blaLEN-167
blaLEN-168,blaLEN,blaLEN-168
blaLEN-169,blaLEN,blaLEN-169
blaLEN-17,blaLEN,blaLEN-17
blaLEN-170,blaLEN,blaLEN-170
blaLEN-173,blaLEN,blaLEN-173
blaLEN-174,blaLEN,blaLEN-174
blaLEN-175,blaLEN,blaLEN-175
blaLEN-176,blaLEN,blaLEN-176
blaLEN-177,blaLEN,blaLEN-177
blaLEN-178,blaLEN,blaLEN-178
blaLEN-179,blaLEN,blaLEN-179
blaLEN-18,blaLEN,blaLEN-18
blaLEN-180,blaLEN,blaLEN-180
blaLEN-181,blaLEN,blaLEN-181
blaLEN-182,blaLEN,blaLEN-182
blaLEN-183,blaLEN,blaLEN-183
blaLEN-184,blaLEN,blaLEN-184
blaLEN-185,blaLEN,blaLEN-185
blaLEN-186,blaLEN,blaLEN-186
blaLEN-187,blaLEN,blaLEN-187
blaLEN-188,blaLEN,blaLEN-188
blaLEN-189,blaLEN,blaLEN-189
blaLEN-19,blaLEN,blaLEN-19
blaLEN-190,blaLEN,blaLEN-190
blaLEN-191,blaLEN,blaLEN-191
blaLEN-192,blaLEN,blaLEN-192
blaLEN-193,blaLEN,blaLEN-193
blaLEN-194,blaLEN,blaLEN-194
blaLEN-195,blaLEN,blaLEN-195
blaLEN-196,blaLEN,blaLEN-196
blaLEN-197,blaLEN,blaLEN-197
blaLEN-198,blaLEN,blaLEN-198
blaLEN-199,blaLEN,blaLEN-199
blaLEN-2,blaLEN,blaLEN-2
blaLEN-20,blaLEN,blaLEN-20
blaLEN-200,blaLEN,blaLEN-200
blaLEN-201,blaLEN,blaLEN-201
blaLEN-202,blaLEN,blaLEN-202
blaLEN-203,blaLEN,blaLEN-203
blaLEN-204,blaLEN,blaLEN-204
blaLEN-205,blaLEN,blaLEN-205
blaLEN-206,blaLEN,blaLEN-206
blaLEN-207,blaLEN,blaLEN-207
blaLEN-208,blaLEN,blaLEN-208
blaLEN-209,blaLEN,blaLEN-209
blaLEN-21,blaLEN,blaLEN-21
blaLEN-210,blaLEN,blaLEN-210
blaLEN-211,blaLEN,blaLEN-211
blaLEN-22,blaLEN,blaLEN-22
blaLEN-23,blaLEN,blaLEN-23
blaLEN-24,blaLEN,blaLEN-24
blaLEN-25,blaLEN,blaLEN-25
blaLEN-26,blaLEN,blaLEN-26
blaLEN-27,blaLEN,blaLEN-27
blaLEN-28,blaLEN,blaLEN-28
blaLEN-29,blaLEN,blaLEN-29
blaLEN-30,blaLEN,blaLEN-30
blaLEN-31,blaLEN,blaLEN-31
blaLEN-32,blaLEN,blaLEN-32
blaLEN-34,blaLEN,blaLEN-34
blaLEN-35,blaLEN,blaLEN-35
blaLEN-36,blaLEN,blaLEN-36
blaLEN-37,blaLEN,blaLEN-37
blaLEN-38,blaLEN,blaLEN-38
blaLEN-39,blaLEN,blaLEN-39
blaLEN-40,blaLEN,blaLEN-40
blaLEN-41,blaLEN,blaLEN-41
blaLEN-42,blaLEN,blaLEN-42
blaLEN-43,blaLEN,blaLEN-43
blaLEN-44,blaLEN,blaLEN-44
blaLEN-45,blaLEN,blaLEN-45
blaLEN-46,blaLEN,blaLEN-46
blaLEN-47,blaLEN,blaLEN-47
blaLEN-48,blaLEN,blaLEN-48
blaLEN-49,blaLEN,blaLEN-49
blaLEN-5,blaLEN,blaLEN-5
blaLEN-50,blaLEN,blaLEN-50
blaLEN-51,blaLEN,blaLEN-51
blaLEN-55,blaLEN,blaLEN-55
blaLEN-56,blaLEN,blaLEN-56
blaLEN-57,blaLEN,blaLEN-57
blaLEN-58,blaLEN,blaLEN-58
blaLEN-59,blaLEN,blaLEN-59
blaLEN-60,blaLEN,blaLEN-60
blaLEN-61,blaLEN,blaLEN-61
blaLEN-62,blaLEN,blaLEN-62
blaLEN-63,blaLEN,blaLEN-63
blaLEN-65,blaLEN,blaLEN-65
blaLEN-66,blaLEN,blaLEN-66
blaLEN-67,blaLEN,blaLEN-67
blaLEN-68,blaLEN,blaLEN-68
blaLEN-69,blaLEN,blaLEN-69
blaLEN-7,blaLEN,blaLEN-7
blaLEN-70,blaLEN,blaLEN-70
blaLEN-71,blaLEN,blaLEN-71
blaLEN-72,blaLEN,blaLEN-72
blaLEN-73,blaLEN,blaLEN-73
blaLEN-74,blaLEN,blaLEN-74
blaLEN-75,blaLEN,blaLEN-75
blaLEN-76,blaLEN,blaLEN-76
blaLEN-77,blaLEN,blaLEN-77
blaLEN-78,blaLEN,blaLEN-78
blaLEN-79,blaLEN,blaLEN-79
blaLEN-8,blaLEN,blaLEN-8
blaLEN-80,blaLEN,blaLEN-80
blaLEN-81,blaLEN,blaLEN-81
blaLEN-82,blaLEN,blaLEN-82
blaLEN-83,blaLEN,blaLEN-83
blaLEN-84,blaLEN,blaLEN-84
blaLEN-85,blaLEN,blaLEN-85
blaLEN-86,blaLEN,blaLEN-86
blaLEN-87,blaLEN,blaLEN-87
blaLEN-88,blaLEN,blaLEN-88
blaLEN-89,blaLEN,blaLEN-89
blaLEN-9,blaLEN,blaLEN-9
blaLEN-90,blaLEN,blaLEN-90
blaLEN-91,blaLEN,blaLEN-91
blaLEN-92,blaLEN,blaLEN-92
blaLEN-93,blaLEN,blaLEN-93
blaLEN-94,blaLEN,blaLEN-94
blaLEN-95,blaLEN,blaLEN-95
blaLEN-96,blaLEN,blaLEN-96
blaLEN-97,blaLEN,blaLEN-97
blaLEN-98,blaLEN,blaLEN-98
blaLEN-99,blaLEN,blaLEN-99
blaLHK,bla-C,blaLHK
blaLHK-1,blaLHK,blaLHK-1
blaLHK-2,blaLHK,blaLHK-2
blaLHK-3,blaLHK,blaLHK-3
blaLHK-4,blaLHK,blaLHK-4
blaLHK-5,blaLHK,blaLHK-5
blaLHK-6,blaLHK,blaLHK-6
blaLHK-7,blaLHK,blaLHK-7
blaLMB,bla-B3,blaLMB
blaLMB-1,blaLMB,blaLMB-1
blaLRA-1,bla-A,blaLRA1
blaLRA-10_fam,bla-C,blaLRA10
blaLRA-12,blaLRA-12_fam,blaLRA12
blaLRA-12_fam,bla-B3,blaLRA
blaLRA-13,bla-C,blaLRA13
blaLRA-17,blaLRA-12_fam,blaLRA17
blaLRA-18_fam,bla-C,blaLRA18
blaLRA-19,blaLRA-12_fam,blaLRA19
blaLRA-2,blaLRA-2_fam,blaLRA2
blaLRA-2_fam,bla-B3,blaLRA
blaLRA-3,blaLRA-3_fam,blaLRA3
blaLRA-3_fam,bla-B3,blaLRA
blaLRA-5,bla-A,blaLRA5
blaLRA-7,blaLRA-3_fam,blaLRA7
blaLRA-8,blaLRA-2_fam,blaLRA8
blaLRA-9,blaLRA-3_fam,blaLRA9
blaLRG,bla-A,blaLRG
blaLRG-1,blaLRG,blaLRG-1
blaLUS,bla-A2,blaLUS
blaLUS-1,blaLUS,blaLUS-1
blaLUT,bla-A,blaLUT
